country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
San Marino,1956,14071,28.516000000000002,2.883,Europe,33,25,2,
San Marino,1957,14402.000000000002,28.461,2.786,Europe,32,26,2,
San Marino,1958,14732.999999999998,28.411,2.689,Europe,28,28,2,
San Marino,1959,15062.000000000002,28.304000000000002,2.549,Europe,21,29,2,
San Marino,1960,15391,28.235,2.433,Europe,18,28,2,
San Marino,1961,15722,28.317000000000004,2.691,Europe,26,29,2,
San Marino,1962,16067.999999999998,28.162,2.517,Europe,19,28,2,
San Marino,1963,16417,28.038,2.4859999999999998,Europe,17,28,2,
San Marino,1964,16749,27.907,2.457,Europe,18,28,2,
San Marino,1965,17103,27.752,2.423,Europe,17,26,2,
San Marino,1966,17442.999999999996,27.613000000000003,2.42,Europe,19,27,2,
San Marino,1967,17734,27.457,2.4139999999999997,Europe,23,26,2,
San Marino,1968,18080,27.310000000000002,2.3919999999999995,Europe,26,24,2,
San Marino,1969,18501,27.212,2.3959999999999995,Europe,26,24,2,
San Marino,1970,18305,27.110000000000003,2.38,Europe,25,23,1,
San Marino,1971,18032,27.059,2.3709999999999996,Europe,26,26,1,
San Marino,1972,18393,27.032,2.3109999999999995,Europe,26,26,1,
San Marino,1973,18757,27.041,2.262,Europe,28,30,1,
San Marino,1974,19262.999999999996,27.029,2.175,Europe,25,31,1,
San Marino,1975,19615.000000000004,27.038,2.101,Europe,24,31,1,
San Marino,1976,19991,27.032,1.98,Europe,20,31,1,
San Marino,1977,20328,27.06,1.8820000000000001,Europe,17,32,1,
San Marino,1978,20636.000000000004,27.127000000000002,1.769,Europe,15,31,1,
San Marino,1979,20954,27.233,1.616,Europe,11,31,1,
San Marino,1980,21219,27.349,1.505,Europe,3,33,1,
San Marino,1981,21473,27.456,1.389,Europe,1,34,1,San Marino
San Marino,1982,21718,27.576,1.279,Europe,1,34,1,San Marino
San Marino,1983,21890,27.679000000000002,1.228,Europe,1,34,1,San Marino
San Marino,1984,22055,27.757,1.1780000000000002,Europe,1,34,1,San Marino
San Marino,1985,22137.000000000004,27.851000000000003,1.153,Europe,1,33,1,San Marino
San Marino,1986,22345,27.984999999999996,1.135,Europe,1,33,1,San Marino
San Marino,1987,22434,28.142,1.133,Europe,1,33,1,San Marino
San Marino,1988,22439.999999999996,28.337000000000003,1.153,Europe,1,34,1,San Marino
San Marino,1989,22644.000000000004,28.54,1.177,Europe,1,36,1,San Marino
San Marino,1990,22961.999999999996,28.755,1.197,Europe,1,38,1,San Marino
San Marino,1991,23302,28.967,1.202,Europe,1,41,1,San Marino
San Marino,1992,23615.000000000004,29.171000000000003,1.204,Europe,1,43,1,San Marino
San Marino,1993,24000,29.4,1.2009999999999998,Europe,1,45,1,San Marino
San Marino,1994,24363,29.626,1.24,Europe,4,45,1,
San Marino,1995,24708,29.843,1.284,Europe,8,45,1,
San Marino,1996,25063,30.055,1.332,Europe,11,46,1,
San Marino,1997,25407.999999999996,30.269,1.368,Europe,15,47,1,
San Marino,1998,25784,30.487999999999996,1.4009999999999998,Europe,19,48,1,
San Marino,1999,26210,30.709,1.438,Europe,21,49,1,San Marino
San Marino,2000,26597,30.901,1.416,Europe,22,49,1,San Marino
San Marino,2001,27048,31.038,1.523,Europe,28,49,1,San Marino
San Marino,2002,27623,31.199,1.4409999999999998,Europe,25,49,1,San Marino
San Marino,2003,28315,31.349,1.42,Europe,24,49,2,San Marino
San Marino,2004,28887,31.480999999999998,1.4089999999999998,Europe,22,49,2,San Marino
San Marino,2005,29298,31.603,1.204,Europe,2,49,2,San Marino
San Marino,2006,29718,31.711000000000002,1.242,Europe,3,49,2,San Marino
San Marino,2007,30200,31.79,1.254,Europe,4,49,2,San Marino
San Marino,2008,30543,31.838,1.514,Europe,22,49,2,San Marino
San Marino,2009,30857.000000000004,31.959999999999997,1.355,Europe,5,49,2,San Marino
San Marino,2010,31261.999999999996,32.055,1.4589999999999999,Europe,17,49,2,San Marino
San Marino,2011,31953,32.143,1.458,Europe,16,49,2,San Marino
San Marino,2012,33038.00000000001,32.205000000000005,1.287,Europe,2,49,2,San Marino
San Marino,2013,33226.00000000001,32.217,1.4909999999999999,Europe,20,49,2,San Marino
San Marino,2014,33343,32.233000000000004,1.308,Europe,5,49,2,San Marino
San Marino,2015,33436,32.249,1.23,Europe,1,49,2,San Marino
San Marino,2016,33704,32.300999999999995,1.1480000000000001,Europe,1,49,2,San Marino
San Marino,2017,33964,32.366,1.056,Europe,1,49,2,San Marino
San Marino,2018,34149,32.330999999999996,1.081,Europe,1,49,2,San Marino
San Marino,2019,34163.00000000001,32.287,1.102,Europe,1,49,2,San Marino
San Marino,2020,34192.00000000001,32.249,1.122,Europe,1,49,2,San Marino
San Marino,2021,33822,32.229000000000006,1.1300000000000001,Europe,2,49,2,San Marino
Serbia,1950,5980465,28.182,3.087,Europe,33,11,30,
Serbia,1951,6054901,27.962999999999997,2.6,Europe,24,8,30,
Serbia,1952,6107622.000000001,28.026,2.88,Europe,30,10,30,
Serbia,1953,6187214,27.887999999999998,2.665,Europe,25,10,30,
Serbia,1954,6258336,27.678,2.617,Europe,24,7,30,
Serbia,1955,6321932,27.519000000000002,2.393,Europe,17,7,30,
Serbia,1956,6375163,27.381999999999998,2.249,Europe,8,7,30,
Serbia,1957,6426167,27.04,2.0119999999999996,Europe,3,5,30,
Serbia,1958,6464616.000000001,27.003,2.048,Europe,3,5,30,
Serbia,1959,6509911,26.755,2.002,Europe,3,4,30,
Serbia,1960,6551831,26.715,2.113,Europe,5,5,30,
Serbia,1961,6608146.000000001,26.575,2.073,Europe,4,5,30,
Serbia,1962,6679288,26.455,2.0149999999999997,Europe,4,5,30,
Serbia,1963,6743785,26.404999999999998,2.029,Europe,5,5,30,
Serbia,1964,6809242.999999999,26.285999999999998,1.9949999999999999,Europe,6,5,30,
Serbia,1965,6870768,26.108,2.0549999999999997,Europe,6,5,30,
Serbia,1966,6935211,26.029,1.998,Europe,5,4,30,
Serbia,1967,6997424,26.039,1.9749999999999999,Europe,4,4,30,
Serbia,1968,7056140,26.001,1.9389999999999998,Europe,3,4,30,
Serbia,1969,7113009,25.954,1.9249999999999998,Europe,2,4,30,
Serbia,1970,7168198,25.977,1.823,Europe,1,4,30,Serbia
Serbia,1971,7218869.000000001,26.071,1.7409999999999999,Europe,2,5,30,
Serbia,1972,7266736.999999999,26.063,1.826,Europe,5,5,30,
Serbia,1973,7325468,26.112000000000002,1.827,Europe,7,5,30,
Serbia,1974,7385398,26.17,1.849,Europe,9,7,30,
Serbia,1975,7447828,26.146,1.879,Europe,13,8,30,
Serbia,1976,7511838,26.194000000000003,1.9,Europe,17,10,30,
Serbia,1977,7576682.000000001,26.192,1.873,Europe,14,11,31,
Serbia,1978,7639310,26.154000000000003,1.868,Europe,21,11,31,
Serbia,1979,7699139,26.077,1.833,Europe,17,11,31,
Serbia,1980,7753855.000000001,26.142,1.87,Europe,16,13,31,
Serbia,1981,7800165.000000001,26.189,1.756,Europe,16,15,31,
Serbia,1982,7828613,26.163,1.837,Europe,18,14,31,
Serbia,1983,7854986.999999999,26.191000000000003,1.829,Europe,23,15,31,
Serbia,1984,7877092.000000001,26.221999999999998,1.8980000000000001,Europe,26,15,31,
Serbia,1985,7901380,26.182,1.839,Europe,25,14,31,
Serbia,1986,7922759,26.171000000000003,1.82,Europe,23,14,31,
Serbia,1987,7941068,26.197000000000003,1.834,Europe,25,14,31,
Serbia,1988,7955543,26.133000000000003,1.832,Europe,24,15,31,
Serbia,1989,7972339,26.134000000000004,1.7329999999999999,Europe,20,17,31,
Serbia,1990,7983415,26.193,1.7429999999999999,Europe,19,17,31,
Serbia,1991,7991642.000000001,26.324,1.73,Europe,21,18,31,
Serbia,1992,7937269,26.373,1.6780000000000002,Europe,21,16,31,
Serbia,1993,7949733.999999999,26.445999999999998,1.702,Europe,28,15,31,
Serbia,1994,7964407.999999999,26.564,1.6600000000000001,Europe,27,15,31,
Serbia,1995,7975494,26.676000000000002,1.6860000000000002,Europe,30,14,31,
Serbia,1996,7989429,26.778,1.6440000000000001,Europe,29,14,31,
Serbia,1997,7997463,26.827,1.559,Europe,26,15,31,
Serbia,1998,7997586,26.697000000000003,1.195,Europe,5,13,31,
Serbia,1999,7973426,26.663,1.257,Europe,9,11,30,
Serbia,2000,7946063,26.793,1.391,Europe,21,10,30,
Serbia,2001,7923981,26.907,1.526,Europe,29,11,30,
Serbia,2002,7911606.000000001,27.08,1.528,Europe,30,11,30,
Serbia,2003,7896931,27.207,1.505,Europe,29,10,30,
Serbia,2004,7877995,27.348,1.355,Europe,17,10,30,
Serbia,2005,7848794,27.439,1.291,Europe,8,9,31,
Serbia,2006,7813094,27.529,1.228,Europe,2,9,31,
Serbia,2007,7776489,27.613000000000003,1.252,Europe,2,9,31,
Serbia,2008,7739859,27.787,1.317,Europe,2,10,31,
Serbia,2009,7705729,28.02,1.339,Europe,3,10,31,
Serbia,2010,7670340,28.208,1.395,Europe,8,10,30,
Serbia,2011,7637157,28.369,1.4029999999999998,Europe,10,9,30,
Serbia,2012,7604680,28.517000000000003,1.4449999999999998,Europe,15,10,30,
Serbia,2013,7578019,28.671000000000003,1.43,Europe,12,9,30,
Serbia,2014,7555332,28.791,1.46,Europe,13,9,30,
Serbia,2015,7532588,28.99,1.46,Europe,14,11,30,
Serbia,2016,7506404,29.102,1.4609999999999999,Europe,12,11,30,
Serbia,2017,7480172.000000001,29.219,1.484,Europe,16,11,30,
Serbia,2018,7449588,29.378,1.4869999999999999,Europe,20,12,30,
Serbia,2019,7418048,29.456,1.517,Europe,23,12,30,
Serbia,2020,7384063,29.461,1.521,Europe,25,12,30,
Serbia,2021,7331946,29.474,1.528,Europe,25,12,30,
Slovenia,1950,1438260,29.799,3.003,Europe,30,36,18,
Slovenia,1951,1451806,29.659000000000002,2.8649999999999998,Europe,28,35,18,
Slovenia,1952,1465467,29.650000000000002,2.8059999999999996,Europe,28,35,18,
Slovenia,1953,1480321,29.488999999999997,2.799,Europe,30,35,18,
Slovenia,1954,1496888,29.239,2.5949999999999998,Europe,22,30,18,
Slovenia,1955,1513601,29.043,2.587,Europe,24,29,18,
Slovenia,1956,1529942,28.793,2.5149999999999997,Europe,20,28,18,
Slovenia,1957,1546220,28.555,2.383,Europe,16,27,18,
Slovenia,1958,1562075,28.357000000000003,2.2230000000000003,Europe,8,26,17,
Slovenia,1959,1577386,28.145,2.2230000000000003,Europe,7,25,17,
Slovenia,1960,1592430,27.974999999999998,2.185,Europe,7,22,17,
Slovenia,1961,1606712,27.79,2.27,Europe,12,21,17,
Slovenia,1962,1620536,27.532,2.276,Europe,13,16,17,
Slovenia,1963,1634233,27.461,2.269,Europe,10,15,17,
Slovenia,1964,1648090,27.384,2.3049999999999997,Europe,10,15,17,
Slovenia,1965,1662122.9999999998,27.189,2.4319999999999995,Europe,18,12,17,
Slovenia,1966,1676783,27.177000000000003,2.465,Europe,21,14,17,
Slovenia,1967,1692226,27.093,2.3699999999999997,Europe,19,16,17,
Slovenia,1968,1707414,26.93,2.253,Europe,16,12,17,
Slovenia,1969,1721502,26.862,2.174,Europe,17,14,17,
Slovenia,1970,1734831.9999999998,26.701999999999998,2.109,Europe,18,11,17,
Slovenia,1971,1747741,26.523,2.157,Europe,19,9,17,
Slovenia,1972,1762021,26.365,2.165,Europe,23,8,17,
Slovenia,1973,1777398,26.27,2.204,Europe,23,7,17,
Slovenia,1974,1793045,26.084999999999997,2.125,Europe,21,6,17,
Slovenia,1975,1808902,25.892,2.175,Europe,28,5,17,
Slovenia,1976,1825187,25.767,2.201,Europe,30,4,17,
Slovenia,1977,1841898,25.667,2.166,Europe,30,4,17,
Slovenia,1978,1858840,25.586,2.1959999999999997,Europe,33,4,17,
Slovenia,1979,1875917.0000000002,25.494,2.215,Europe,34,4,17,
Slovenia,1980,1893274,25.435,2.11,Europe,34,7,17,
Slovenia,1981,1909865,25.499,1.9609999999999999,Europe,27,7,16,
Slovenia,1982,1922774,25.511000000000003,1.924,Europe,22,7,16,
Slovenia,1983,1933138,25.401,1.812,Europe,22,6,16,
Slovenia,1984,1941329,25.357000000000003,1.75,Europe,18,6,16,
Slovenia,1985,1948953,25.421,1.7149999999999999,Europe,17,6,16,
Slovenia,1986,1956082.9999999998,25.494999999999997,1.669,Europe,17,5,16,
Slovenia,1987,1963017,25.536,1.653,Europe,18,6,16,
Slovenia,1988,1969973,25.646,1.627,Europe,17,6,16,
Slovenia,1989,1977014,25.77,1.526,Europe,10,11,16,
Slovenia,1990,1983346,25.9,1.4649999999999999,Europe,7,14,16,
Slovenia,1991,1988702,26.104000000000003,1.4209999999999998,Europe,6,14,16,
Slovenia,1992,1990892.9999999998,26.223,1.338,Europe,5,14,15,
Slovenia,1993,1991787,26.544999999999998,1.33,Europe,6,16,15,
Slovenia,1994,1991581.9999999998,26.779,1.319,Europe,6,16,16,
Slovenia,1995,1991316,27.046,1.293,Europe,9,17,16,
Slovenia,1996,1990896,27.288999999999998,1.282,Europe,7,17,16,
Slovenia,1997,1990437.0000000002,27.54,1.25,Europe,7,18,15,
Slovenia,1998,1989219,27.788999999999998,1.2309999999999999,Europe,8,19,15,
Slovenia,1999,1987339,27.971,1.2169999999999999,Europe,6,20,16,
Slovenia,2000,1985182.9999999998,28.184,1.251,Europe,6,20,16,
Slovenia,2001,1983495.0000000002,28.465999999999998,1.214,Europe,4,22,16,
Slovenia,2002,1981479,28.758,1.212,Europe,4,25,16,
Slovenia,2003,1986055,28.939999999999998,1.202,Europe,4,26,16,
Slovenia,2004,1992768,29.158,1.246,Europe,5,28,16,
Slovenia,2005,2000675,29.347,1.264,Europe,6,29,16,
Slovenia,2006,2008881.9999999998,29.583,1.319,Europe,9,31,16,
Slovenia,2007,2018257,29.732,1.3880000000000001,Europe,16,30,16,
Slovenia,2008,2028201,29.867,1.521,Europe,23,31,16,
Slovenia,2009,2039865,29.936,1.536,Europe,22,33,16,
Slovenia,2010,2051291.0000000002,30.024,1.574,Europe,26,32,16,
Slovenia,2011,2063283.9999999995,30.078,1.565,Europe,27,32,16,
Slovenia,2012,2067621.9999999998,30.071,1.58,Europe,27,29,17,
Slovenia,2013,2071085.9999999998,30.083,1.551,Europe,27,28,17,
Slovenia,2014,2073663,30.148,1.577,Europe,26,27,17,
Slovenia,2015,2076171.0000000002,30.206,1.577,Europe,25,23,17,
Slovenia,2016,2085553.0000000002,30.296,1.586,Europe,24,23,17,
Slovenia,2017,2094487,30.291999999999998,1.617,Europe,28,23,17,
Slovenia,2018,2102297,30.338,1.605,Europe,30,22,17,
Slovenia,2019,2109551.0000000005,30.404,1.611,Europe,33,22,17,
Slovenia,2020,2116252,30.373,1.589,Europe,34,22,18,
Slovenia,2021,2119030,30.36,1.627,Europe,35,22,18,
Spain,1950,28015563.000000004,30.682,2.4699999999999998,Europe,16,45,43,
Spain,1951,28123825,30.666,2.461,Europe,16,44,43,
Spain,1952,28290335,30.627000000000002,2.543,Europe,21,45,43,
Spain,1953,28519208.000000004,30.52,2.508,Europe,18,45,43,
Spain,1954,28747870,30.413,2.448,Europe,18,45,43,
Spain,1955,28976885.000000004,30.378,2.5189999999999997,Europe,20,45,43,
Spain,1956,29213862,30.184,2.55,Europe,21,44,43,
Spain,1957,29445690,30.184,2.702,Europe,26,45,43,
Spain,1958,29709198,30.087999999999997,2.735,Europe,32,44,43,
Spain,1959,30005676,30.047,2.744,Europe,30,45,43,
Spain,1960,30295344,30.077,2.7830000000000004,Europe,31,46,43,
Spain,1961,30535838.999999996,30.032,2.755,Europe,28,46,43,
Spain,1962,30887887.000000004,29.919,2.775,Europe,30,45,43,
Spain,1963,31217374,29.987,2.844,Europe,31,46,43,
Spain,1964,31559733,29.965999999999998,2.961,Europe,36,46,43,
Spain,1965,31935554,29.977999999999998,2.888,Europe,35,46,43,
Spain,1966,32288475.000000004,29.898,2.868,Europe,37,46,43,
Spain,1967,32636060,30.026,2.913,Europe,40,46,43,
Spain,1968,32992387.000000004,29.68,2.8659999999999997,Europe,40,46,43,
Spain,1969,33322774.999999993,29.522,2.86,Europe,40,45,43,
Spain,1970,33638248.99999999,29.436,2.8289999999999997,Europe,42,45,43,
Spain,1971,33946985,29.276,2.897,Europe,42,45,43,
Spain,1972,34320259,29.157000000000004,2.8709999999999996,Europe,43,45,43,
Spain,1973,34710080,29.009,2.84,Europe,44,45,43,
Spain,1974,35086212.99999999,28.906,2.8729999999999998,Europe,45,45,43,
Spain,1975,35573581,28.771,2.7680000000000002,Europe,45,45,43,
Spain,1976,35947280.99999999,28.591,2.765,Europe,45,45,43,
Spain,1977,36330847,28.47,2.654,Europe,44,45,43,
Spain,1978,36695317,28.386,2.542,Europe,44,45,43,
Spain,1979,37035568.99999999,28.272,2.3699999999999997,Europe,39,43,43,
Spain,1980,37342360,28.235,2.214,Europe,35,42,43,
Spain,1981,37640972,28.261,2.04,Europe,33,42,43,
Spain,1982,37876325,28.333000000000002,1.9309999999999998,Europe,24,42,43,
Spain,1983,38087973,28.389,1.8,Europe,19,42,43,
Spain,1984,38251547,28.439999999999998,1.724,Europe,17,42,43,
Spain,1985,38408304,28.476,1.639,Europe,14,42,43,
Spain,1986,38535536,28.541999999999998,1.555,Europe,14,40,43,
Spain,1987,38646079,28.574,1.494,Europe,9,38,43,
Spain,1988,38742986.00000001,28.603,1.4469999999999998,Europe,5,39,43,
Spain,1989,38820458.00000001,28.75,1.397,Europe,4,41,43,
Spain,1990,38874178,28.886,1.359,Europe,4,42,43,
Spain,1991,38905600,29.058,1.327,Europe,4,45,43,
Spain,1992,39088526,29.27,1.308,Europe,4,46,43,
Spain,1993,39315975,29.497999999999998,1.255,Europe,3,47,43,
Spain,1994,39525116,29.761999999999997,1.195,Europe,1,47,43,Spain
Spain,1995,39722334,29.999,1.1560000000000001,Europe,1,47,43,Spain
Spain,1996,39906812.00000001,30.218,1.145,Europe,1,48,43,Spain
Spain,1997,40086132.99999999,30.4,1.1480000000000001,Europe,3,49,43,Spain
Spain,1998,40273966,30.569,1.131,Europe,3,49,43,Spain
Spain,1999,40450746.99999999,30.674000000000003,1.1680000000000001,Europe,3,48,43,
Spain,2000,40633717,30.736,1.216,Europe,3,48,43,
Spain,2001,40849586,30.764999999999997,1.232,Europe,7,48,43,
Spain,2002,41083313,30.782999999999998,1.252,Europe,10,48,43,
Spain,2003,41871996.99999999,30.834000000000003,1.294,Europe,13,48,43,
Spain,2004,42588544,30.856,1.318,Europe,12,47,43,
Spain,2005,43330788,30.891000000000002,1.331,Europe,13,47,43,
Spain,2006,44039960,30.876,1.361,Europe,15,46,43,
Spain,2007,44805702,30.822,1.3860000000000001,Europe,14,45,43,
Spain,2008,45685862,30.828,1.4449999999999998,Europe,14,44,43,
Spain,2009,46247214,31.014000000000003,1.383,Europe,8,44,44,
Spain,2010,46488330,31.184,1.375,Europe,5,44,44,
Spain,2011,46657215,31.41,1.35,Europe,6,47,44,
Spain,2012,46801250,31.547,1.325,Europe,5,47,44,
Spain,2013,46710913,31.665,1.279,Europe,4,48,44,
Spain,2014,46496005,31.774,1.317,Europe,6,48,44,
Spain,2015,46433096.99999999,31.89,1.331,Europe,6,47,44,
Spain,2016,46429587,31.982999999999997,1.335,Europe,5,47,44,
Spain,2017,46517043,32.069,1.308,Europe,4,47,44,
Spain,2018,46651295.99999999,32.17,1.262,Europe,4,48,44,
Spain,2019,46932789.99999999,32.212,1.234,Europe,5,47,44,
Spain,2020,47329954.00000001,32.175000000000004,1.236,Europe,5,46,44,
Spain,2021,47397659.99999999,32.13,1.278,Europe,5,46,44,
Austria,1950,6937809,28.061,2.09,Europe,3,8,31,
Austria,1951,6935070,28.023,2.023,Europe,2,10,31,
Austria,1952,6925793,27.971999999999998,2.0589999999999997,Europe,3,9,31,
Austria,1953,6928236,27.875,2.0909999999999997,Europe,3,8,31,
Austria,1954,6935352.000000001,27.866,2.153,Europe,5,10,31,
Austria,1955,6943932,27.936,2.292,Europe,10,16,31,
Austria,1956,6948587,27.984999999999996,2.477,Europe,18,16,31,
Austria,1957,6954892.000000001,27.919,2.568,Europe,23,16,31,
Austria,1958,6975746.999999999,27.747999999999998,2.602,Europe,24,16,31,
Austria,1959,6997827,27.626,2.685,Europe,28,13,31,
Austria,1960,7029366.000000001,27.561999999999998,2.695,Europe,27,13,31,
Austria,1961,7063740,27.534000000000002,2.782,Europe,30,14,31,
Austria,1962,7107129.000000001,27.459999999999997,2.798,Europe,32,14,31,
Austria,1963,7150805,27.398,2.8179999999999996,Europe,30,14,31,
Austria,1964,7198929.999999999,27.364,2.789,Europe,30,14,31,
Austria,1965,7246871,27.259999999999998,2.701,Europe,30,13,31,
Austria,1966,7292905,27.058,2.661,Europe,31,11,31,
Austria,1967,7348922.000000001,26.901,2.6189999999999998,Europe,30,10,31,
Austria,1968,7402337,26.788999999999998,2.582,Europe,30,9,31,
Austria,1969,7425279,26.724999999999998,2.483,Europe,30,10,31,
Austria,1970,7453368,26.655,2.295,Europe,23,9,31,
Austria,1971,7477232.999999999,26.639000000000003,2.198,Europe,21,12,31,
Austria,1972,7519848,26.532,2.083,Europe,18,11,31,
Austria,1973,7564306.000000001,26.406,1.9409999999999998,Europe,12,11,31,
Austria,1974,7603739,26.308,1.9029999999999998,Europe,13,11,31,
Austria,1975,7590322.000000001,26.284999999999997,1.823,Europe,11,12,31,
Austria,1976,7563530,26.259999999999998,1.691,Europe,8,13,31,
Austria,1977,7563492.999999999,26.281999999999996,1.6300000000000001,Europe,7,13,30,
Austria,1978,7569223,26.261999999999997,1.598,Europe,6,13,30,
Austria,1979,7551275,26.287,1.6,Europe,7,15,30,
Austria,1980,7543687,26.296,1.6500000000000001,Europe,12,16,30,
Austria,1981,7551436,26.3,1.6720000000000002,Europe,14,16,30,
Austria,1982,7581197,26.326,1.6560000000000001,Europe,13,16,30,
Austria,1983,7561381,26.457,1.564,Europe,10,18,30,
Austria,1984,7556839,26.55,1.521,Europe,10,19,30,
Austria,1985,7560286,26.661,1.4749999999999999,Europe,9,19,30,
Austria,1986,7563941,26.755,1.4489999999999998,Europe,8,19,30,
Austria,1987,7570556.000000001,26.867,1.434,Europe,5,20,30,
Austria,1988,7574202.999999999,26.924999999999997,1.446,Europe,4,20,30,
Austria,1989,7593318,27.055,1.446,Europe,6,20,30,
Austria,1990,7645463,27.163,1.46,Europe,6,19,30,
Austria,1991,7711995,27.182,1.505,Europe,9,19,30,
Austria,1992,7799281,27.231,1.517,Europe,11,19,30,
Austria,1993,7882352.000000001,27.307000000000002,1.501,Europe,13,19,30,
Austria,1994,7928202.999999999,27.483999999999998,1.464,Europe,16,19,30,
